GameID,MoveNumber,Move,time_stamp
1,1,Qd3,2025-02-02 21:12:28
1,2,Rf7,2025-02-02 21:28:50
1,3,Bb5,2025-02-03 12:13:28
1,4,Kxh4,2025-02-03 15:50:48
1,5,O-O,2025-02-05 9:04:26
1,6,e4,2025-02-07 10:49:34
1,7,Bc1,2025-02-09 16:36:01
1,8,Bc1,2025-02-11 7:34:28
1,9,Rxg5+,2025-02-14 10:01:31
1,10,Nh4,2025-02-15 7:44:39
1,11,Ne6,2025-02-15 21:51:01
1,12,d2,2025-02-16 19:31:08
1,13,g4,2025-02-17 22:09:01
1,14,c6,2025-02-17 23:45:46
1,15,Kxf1,2025-02-21 13:32:27
1,16,Rd5,2025-02-24 4:07:13
1,17,exf6+,2025-02-25 7:28:27
1,18,Rd8,2025-02-27 2:12:04
1,19,dxe5,2025-02-27 19:58:17
1,20,Rh1,2025-02-28 20:21:17
2,1,e5,2025-02-04 11:00:26
2,2,Bf5,2025-02-05 15:12:13
2,3,e5,2025-02-05 19:08:56
2,4,c4,2025-02-06 9:51:12
2,5,Be7,2025-02-07 8:15:04
2,6,Rxg5+,2025-02-10 1:01:00
2,7,Kg7,2025-02-11 10:58:34
2,8,Kxh4,2025-02-19 8:50:32
2,9,d4,2025-02-20 0:14:23
2,10,Nf6,2025-02-20 5:38:42
2,11,Bg5,2025-02-24 13:59:29
2,12,g5,2025-02-27 12:01:44
2,13,bxc3,2025-02-28 15:03:39
2,14,c4,2025-02-28 23:49:44
3,1,Qxf6,2025-02-01 16:54:53
3,2,Bxf6,2025-02-02 7:31:58
3,3,Rf7,2025-02-02 13:53:47
3,4,Qxf6+,2025-02-03 22:10:33
3,5,Rhe7,2025-02-06 0:08:32
3,6,Kf1,2025-02-06 2:36:24
3,7,Bg5,2025-02-06 15:19:46
3,8,Nc6,2025-02-09 2:13:00
3,9,Rb3,2025-02-12 7:42:49
3,10,g6,2025-02-12 19:57:21
3,11,Nh6+,2025-02-15 5:43:36
3,12,Qxe4,2025-02-17 5:29:28
3,13,Nf5,2025-02-19 8:29:17
3,14,R8xf5,2025-02-22 3:20:04
3,15,Bd3,2025-02-22 15:07:48
3,16,e5,2025-02-23 1:44:58
3,17,Bxd2,2025-02-24 2:11:42
3,18,Nc3,2025-02-26 23:24:33
4,1,Raf8,2025-02-02 3:54:13
4,2,Nc3,2025-02-02 6:52:11
4,3,Ng4,2025-02-04 5:43:29
4,4,Ne6,2025-02-08 3:44:13
4,5,Raf8,2025-02-09 11:18:30
4,6,Be4,2025-02-10 21:55:57
4,7,Rhe7,2025-02-13 18:33:18
4,8,Rxh7,2025-02-14 5:13:40
4,9,Kh8,2025-02-17 20:28:29
4,10,Rf7,2025-02-18 6:17:43
4,11,Nh4,2025-02-18 7:30:42
4,12,Rf1,2025-02-20 23:44:38
4,13,Rxf2,2025-02-24 15:48:04
4,14,Kg6,2025-02-26 7:47:25
4,15,Rc7+,2025-02-27 9:37:59
5,1,Ne7,2025-02-01 17:31:12
5,2,exd5,2025-02-01 22:45:16
5,3,Bxd2,2025-02-03 0:00:32
5,4,Bg5,2025-02-03 12:59:10
5,5,e4,2025-02-04 3:44:43
5,6,Rh2,2025-02-10 2:25:53
5,7,Rc8+,2025-02-10 18:01:39
5,8,Rh3,2025-02-13 22:01:54
5,9,Rg3,2025-02-13 22:19:40
5,10,Bd3,2025-02-15 17:06:41
5,11,Bc1,2025-02-19 7:59:49
5,12,e4,2025-02-21 21:04:20
