PlayerID,Username,registration_date,email_address,Wins,Losses,Draws,Withdraw
1,ashleymcclain,2023-08-31,grantwarren@fakemail.com,15,13,6,0
2,benjamin00,2025-01-27,timothydavis@madeup.net,15,12,0,0
3,ushelton,2024-01-04,tinarogers@mockmail.org,11,22,4,0
4,rebecca16,2025-03-13,christine87@bogusemail.com,12,7,4,0
5,kathleencarson,2023-12-07,chantracey@randomdomain.biz,19,17,0,0
6,townsendmary,2024-02-24,megan13@nowhere.co,8,11,2,0
7,yrobertson,2025-01-25,fsmith@pretendmail.net,17,13,2,0
8,andersonsabrina,2023-05-16,mckinneycheryl@fakecorp.com,20,16,3,0
9,caseycastillo,2024-01-28,ejones@samplemail.org,13,9,5,0
10,jeffreynixon,2023-04-10,vjordan@notreal.io,18,12,5,0
11,carolinebates,2023-04-06,rogersrebecca@phantom.biz,13,18,8,0
12,etucker,2024-05-12,ksmith@dummyemail.net,15,13,5,0
13,angeldavis,2023-05-15,dbryant@fakedomains.co,13,11,3,0
14,bensonrobin,2023-05-14,hannahowens@inventedmail.com,6,18,4,0
15,christopherwatts,2024-07-10,vanessa75@mockdomain.org,10,14,1,0
16,rsmith,2024-03-19,ymitchell@noplace.net,19,13,1,0
17,christopherwilliamson,2024-09-29,nwalsh@notareal.com,8,14,1,0
18,whoward,2023-11-21,christopher77@fakemailserver.biz,7,6,6,0
19,xmoore,2024-02-12,denise99@imitation.net,16,17,1,0
20,warrenkaitlyn,2024-03-14,pgalvan@fictionalmail.org,12,11,5,0
